consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
633566040,weekday_lunch,14700347839,Koya Signature Lunch Omakase ,12 pc nigiri set and your choice of 6 pc maki roll with choice of soup or salad.,0,Japanese
1160259929,weekday_breakfast,33328812193,Iced Shaken Espresso,"Made with the rich, full-bodied espresso you love—then shaken, chilled and mellowed with sweetness and a touch of milk to create a delightfully and deliciously convenient on-the-go drink.",0,American
1114307591,weekday_lunch,6277163319,Craft Your Own Salad,"Select your greens, up to four choppings (on us) and your favorite dressing.",0,American
168692226,weekday_lunch,21819183547,smashed avocado tartine,"tomatoes, cilantro, onion & lemon, served with pumpkin seeds, sea salt & chili flakes on sourdough",0,American
127455057,weekday_dinner,152482705,Basmati Rice,,0,"Middle Eastern, Lebanese"
698687189,weekday_dinner,155507988,Beef Steak Bento,"Sliced beef ribeye with wasabi sauce over rice, fried boneless chicken, sashimi, and edamame. (no substitution)",0,Japanese
1882276505,weekday_lunch,26520247452,K3 Grilled Taiwanese Sausage  烤台灣香腸,,0,Asian
110837497,weekday_lunch,19277563852,210 Numbing Spicy Beef & Beef Tripe 夫妻肺片🥜🌶️,"Beef, Beef Tripe, Bell Pepper Shred, Celery, Garlic, Scallion, Cilantro, Peanut and Sesame.",0,"Chinese, American"
46346422,weekday_dinner,622129123,Poke Bowl Two Spoon,,0,"Hawaiian, Mongolian"
791334668,weekday_late_night,17285774610,Twisted Donut,"Fluffy donut rolled in sugar.

Contains: Coconut, Egg, Milk, Soy, Wheat",0,French
847059099,weekend_lunch,13332159280,Gobi Manchurian,"Crispy cauliflower fritters,tossed in a spicy soya garlic sauce.",0,"Indian, Nepalese, Chinese"
791334668,weekend_breakfast,6608404517,Creamy Ranch Sauce,Limit of 2,0,American
127455057,weekday_dinner,22941934214,2-Item Bento B,"2 different items, served with rice and salad",0,Japanese
847059099,weekday_lunch,22831117756,House Thali,"Two vegetables, 1 plain paratha or 2 rotis, 2 dal, rice, raita, papad, and dessert of the day with choice of soda, chaas or tea",0,Indian
1679549517,weekday_breakfast,40701479379,Side Of PICKLES,,0,American
1114307591,weekday_lunch,34025327242,Build Your Own Salad,Choice of Greens + Four Essentials + Bread + Homemade Dressing,0,American
1740871460,weekday_dinner,7879126859,Cheesy Garlic Sticks,served with spicy tomato sauce,0,Italian
110837497,weekday_lunch,25144731584,Rice,,0,Chinese
791334668,weekend_breakfast,6602645245,Double Cheeseburger,"Two 100% pure all beef patties seasoned with just a pinch of salt and pepper. Topped with tangy pickles, chopped onions, ketchup, mustard, and two melty American cheese slices. Wondering what is the difference between McDouble and Double Cheeseburger? It's the extra slice of American cheese in the Double Cheeseburger.",0,American
127455057,weekday_dinner,25821393094,B. Kid Chicken Satay,"Gluten-free. Served with rice, broccoli, carrots, and soft tofu.",0,Thai
740279721,weekend_dinner,13679613375,[N2] Spicy & Tingly Beef Muscle Hand-Ripped Noodles,"Cuts of beef muscle of varying lean and fatty texture, stewed in a fragrant spicy and tingly sauce alongside our house aromatics and tomatoes, served on top of chewy hand-ripped wide noodles, topped with our signature sauces and chili oil.

[If packed separately: reheat protein by itself, then mix it with the noodles, the noodle sauce packet, and chili oil packet (if spicy) in the bowl with noodles and enjoy hot!]",0,Chinese
791334668,weekend_lunch,26085158220,Chicken Over RICE,"A delicious meal of juicy chicken marinated and grilled to perfection served over our signature aromatic basmati rice and salad of your choice. 
",0,Middle Eastern
1866894558,weekday_dinner,22672182172,GARLIC MASHED POTATOES,Garlic Mashed Potatoes with Chives,0,"Soul Food, Southern American"
1497467285,weekday_lunch,211523956,Snapple,,0,Japanese
698687189,weekday_dinner,34746582744,Spicy Braised Pork Liver-辣卤猪肝,,0,Chinese
1890775503,weekday_lunch,6985508405,Veg Salad,"Roasted white sweet potato with garlic yogurt, Kalamata olive, toasted walnut, pickled red onion, pea shoots, and mizithra cheese over kale and romaine lettuce.",0,Greek
1740871460,weekend_lunch,26060802101,Al Pastor Burrita.,"Mexico City-style “Al Pastor” roasted pork. Exquisito enough to warrant two. Wrapped in a hand-pressed flour tortilla with rice, beans, cabbage and morita tomatillo salsa.",0,Mexican
740279721,weekend_dinner,28848606221,N1.Chicken Lo Mein,,0,Chinese
847059099,weekday_dinner,14229348615,Fuchka (Pani Puri) Kolkata Style (7 Pieces),Vegetarian. Fried hollow puris with potato fillling and spiced water.,0,
705278808,weekend_dinner,22954930756,"16"" Large Thin BBQ Chicken","Mary’s chicken, bbq sauce, red onions, cheddar, bacon, cilantro, green onions, pickled jalapeños. No tomato sauce.",0,"American, Italian"
127455057,weekday_dinner,9923083209,Tofu Teriyaki Triangle,"Gluten-free, vegan. grilled organic tofu, gluten free teriyaki. if you buy three rice triangles, it includes edamame.",0,"Korean, Asian"
847059099,weekend_dinner,57092347,Tomato Onion Uthappam,,0,Indian
1679549517,weekday_breakfast,30721199107,Almond Protein Brownie,"Made with rich, naturally sweetened dark chocolate and infused with Impact Everyday Vanilla Whey Protein for a perfect pick me up treat.

INGREDIENTS: almond butter, coconut sugar, sea salt, pasture raised eggs, unsalted butter, Impact Everyday vanilla grass fed whey protein powder, semi-sweet chocolate, vanilla extract, tapioca flour, coconut flour

Gluten Free / Vegetarian / Contains Nuts",0,
168692226,weekday_lunch,33989159527,"Matcha Coconut Yogurt Bowl (GF, V)","Matcha coconut yogurt with almond chia pudding, maple walnut granola, seasonal berries, and fresh mint.",0,American
847059099,weekend_lunch,26048292529,Medhu Vada (4 pcs),"Medhu vada 4Pc with  red, white Chatni and Sambar (No Onion & Garlic)",0,Indian
847059099,weekend_lunch,26048292571,Mini Ghee Idlies,,0,Indian
639131093,weekend_dinner,14549045546,Cheese Corn Flour,Colombian corn empanada stuffed with mozzarella cheese,0,"Mexican, Spanish"
1497467285,weekday_breakfast,12246469210,Brioche French Toast,Our famous brioche bread dipped in vanilla custard and served with raspberry coulis and seasonal fresh berries.,0,American
705278808,weekday_dinner,22330185867,Vegan Banh Mi,"baked salt & pepper tofu, pickled daikon & carrots, cucumber, jalapeño, thai basil, cilantro, sweet chili sauce, vegan mayo, on panini-pressed ciabatta (670 cal) vegan 
Contains gluten in the ingredients and cannot be requested gluten-free",0,American
932747386,weekday_lunch,20419121749,HONEY SHRIMP,"tempura shrimp, honey lemon mayo sauce, bonito furikake, rice, nori.",0,
1866894558,weekday_dinner,22500014697,SMOKED PRIME BRISKET,"Smoked and sliced USDA Prime Brisket.
Half pound order includes pickles, one pound is just meat + sauce.  

Brisket is a fatty meat! We will do our best to honor your fat request, but all orders of brisket will contain some fat. 

Sauce is served on the side",0,"Soul Food, Southern American"
847059099,weekend_dinner,12915073442,Good & Gather Greek Plain Whole Milk Yogurt (32 oz),"Plain flavor offers a creamy yogurt taste, Kosher yogurt is perfect for parfaits, frozen yogurt and more, No artificial sweeteners, flavors, colors or preservatives, 16g of protein per serving, Net Wt 32oz (907g)",0,
932747386,weekend_lunch,28089742288,Chocolate Hazelnut Cake Slice,"A layer of chocolate cake made with Ecuadorian cocoa, filled with chocolate and hazelnut creams, hazelnut crunch, and finished with a chocolate glaze.",0,"European, American"
1679549517,weekday_lunch,36731235067,Organic Curry Chicken Salad,,0,American
698687189,weekday_dinner,27436644294,Extra Laghman/ 加拌面,Extra hand-pulled noodles for any laghman.,0,Chinese
110837497,weekday_breakfast,19946811747,1. Rice Roll Express Special 金门精选,"Include: beef, pork, BBQ pork, egg.",0,
1921113766,weekday_lunch,8149605224,Granola,"Housemade granola with dried fruit, seeds, grains, almonds, walnuts and coconut.",0,American
639117592,weekday_dinner,186908614,Burrito Bowl,"Your choice of freshly grilled meat or sofritas served in a delicious bowl with rice, beans, or fajita veggies, and topped with guac, salsa, queso blanco, sour cream or cheese.",0,Mexican
633566040,weekday_lunch,27156015042,Salad Bowl,"Choose your greens: arugula, SuperGreens, baby spinach, romaine, or SplendidGreens®.",0,Mediterranean
1903786283,weekday_dinner,916764160,Durian Smoothie,"A bold and indulgent tropical drink that highlights the distinct, rich flavor of durian. Known as the ""king of fruits,"" durian adds a creamy and custard-like sweetness with unique savory undertones. It's a treat for adventurous taste buds, offering a luscious and unforgettable tropical experience.
*Boba and other toppings must be ordered separately.*",0,"Asian, American"
46346422,weekend_breakfast,10758607228,Hashbrown,,0,
1185725727,weekday_lunch,7839908610,Chicken Caesar Wrap,"Romaine, rotisserie chicken, house made croutons, lemon, parmesan",0,"Italian, French"
698687189,weekday_dinner,12914391206,3 Pieces Shrimp Wrapped Beancurd Skin,Shrimp wrapped in a crispy outer layer of beancurd.,0,Chinese
705279432,weekday_lunch,23790061035,Buffalo Wrap,"fried chicken breast, buffalo sauce, bleu cheese crumbles, spring mix, tomatoes, carrots, cucumber, ranch, tortilla wrap",0,Italian
847059099,weekend_lunch,28679240741,Argentina Chimichurri: Pick Your Protein,"choice of: steak, salmon, beyond meat or tofu - brown rice/quinoa, red leaf lettuce, cherry tomato, pickled onion, crispy shallot,  lemon squeeze, garlic aioli, herb chimichurri, supergreen flatbread 
",0,American
1185725727,weekday_lunch,210724968,RTR Salad,"Mixed Greens, Pickled Onions, Seeds (Sesame, Pumpkin, Sunflower, Flax), Dried Cherries, Cucumbers, Radish, Cotija, Herbs (Mint, Dill, Parsley), Lemon Sesame Vinaigrette

ALLERGENS:

-Can be made GF Upon Request with the exception of Lamb (Bread Crumbs) and Fried Chicken (Flour)  add on
-Soy/Gluten (Vinaigrette), Dairy, Pasteurized Egg, Sesame",0,American
698687189,weekday_dinner,33101659618,Sliced Pig Head and Ear Salad with Cilantro and Garlic,,0,Chinese
127455057,weekday_dinner,34006373124,Pad See Ew,"Stir-fried flat rice noodles,sautéed with black soy sauce, garlic, carrots, egg and broccoli.",0,Thai
705278808,weekday_dinner,38608113758,Hampton Bay Black/Beige Texture Border 5 ft. x 7 ft. Indoor/Outdoor Area Rug,"This Hampton Bay area rug is manufactured with 100% polypropylene for durability and resistance to mold and mildew. Designed specifically to withstand outdoor elements, it features fade resistance and wet-dry durability. Place this all-weather rug on patios, decks, in dining rooms, sunrooms and other high traffic rooms. So easy to care for, simply sweep, vacuum or run a hose over the area rug and let it naturally dry for easy care and enjoyment. Provides a stylish look indoor or outdoor all year round. Color: Black/Beige. Pattern: Border.",0,
1497467285,weekday_breakfast,12246469218,Eggs Benedict,Poached  eggs and Canadian bacon on a toasted brioche bun with Hollandaise hot sauce and served with oven roasted rosemary potatoes and mix fruit,0,American
847059099,weekday_dinner,12818393924,Harvest Bowl,"Antibiotic-free roasted chicken, roasted sweet potatoes, apples, goat cheese, roasted almonds, wild rice, organic shredded kale and balsamic vinaigrette",0,"Mediterranean, American, American"
791334668,weekday_dinner,7018009561,Krapow Moo Sub,"Minced pork, string bean, long hot chili, basil leaf, chili with fried egg on top.",0,Thai
847059099,weekend_dinner,5818742228,59. Chanh Dây,Fresh passion fruit juice.,0,Vietnamese
1160259929,weekday_lunch,33328714916,"Spinach, Feta & Egg White Wrap","20g of protein with cage-free egg whites that are combined with spinach, feta cheese and sun-dried tomato cream cheese inside a whole-wheat wrap.",0,American
847059099,weekday_dinner,57092334,Ghee Masala Dosa,,0,Indian
1866894558,weekday_lunch,1907299643,Tagliatelle alla Bolognese,"Thin ribbon shaped egg pasta sauteed in a three meat sauce ( veal, pork, beef) topped with parmigiano chesse.",0,Italian
698687189,weekday_dinner,13742384704,*Coconut Custard,Vanilla flavored sponge cake rolled with fresh cream and vanilla custard. Topped with coconut shavings,0,American
1956121689,weekday_lunch,23978678073,Chai latte,,0,"American, European"
698687189,weekday_lunch,27440036392,Lamb Leg Polo/ 羊腿抓饭,"Tender lamb leg paired with aromatic rice, carrots and spices.",0,Chinese
639131093,weekend_lunch,6719521657,Beyond Burger,"vegan gouda, lettuce, tomato, pickles and homemade vegan russian sauce on a vegan bun, served w/ fries or arugula & marinated red onion salad

(contains gluten and soy)",0,American Traditional
110837334,weekday_lunch,32523637893,Side of Red Chimichurri,,0,Mexican
847059099,weekend_lunch,40773925970,Chicken Kubideh (Ground Chicken),1 skewer,0,Mediterranean
1497467285,weekday_dinner,32204385927,HIBACHI STEAK* FRIED RICE,"The original Benihana classic. Grilled steak, rice, egg and chopped vegetables. ",0,Japanese
1679549517,weekday_lunch,30632429168,Flat White,6oz beverage. Double shot of espresso + milk.,0,
847059099,weekday_lunch,11625880664,Poke Salad - Large   (3 Proteins),"Three proteins with your choice of mix ins, toppings, and flavor with fresh romaine and spring mix",0,Japanese
791334668,weekend_breakfast,6608367990,Double Cheeseburger,"Two 100% pure all beef patties seasoned with just a pinch of salt and pepper. Topped with tangy pickles, chopped onions, ketchup, mustard, and two melty American cheese slices. Wondering what is the difference between McDouble and Double Cheeseburger? It's the extra slice of American cheese in the Double Cheeseburger.",0,American
867642612,weekday_lunch,3387161614,S02. Basil S&P Popcorn Chicken 夜市鹽酥雞,"Golden, crunchy chicken bites with tender, juicy meat, garnished with basil and infused with a rich garlic aroma. Options: No Spicy, Spicy (Chili Powder on the Side).

脆多汁香嫩可口的鹽酥雞，外皮酥脆金黃，裡面的雞肉蒜香撲鼻，鮮嫩多汁.",0,Asian
1956121689,weekday_lunch,3377787079,S.F. Cheesecake (slice),,0,"American, European"
867642612,weekday_lunch,26520247457,M1 Classic Milk Tea 經典奶茶,,0,Asian
705278808,weekend_dinner,1012824802,Carne Asada Burrito,"steak, rice, beans, cheese, crema, onion, cilantro, avocado sauce, salsa",0,Mexican
1141863705,weekday_lunch,12613750599,Chocolate Chip Cookie,Classic chocolate chip cookie finished with salt,0,American
46346422,weekday_dinner,12722021865,Spicy Tuna Roll,,0,
847059099,weekday_dinner,25465506673,Ferrero Rocher,,0,
1185725727,weekday_dinner,9741325125,Jasmine Steamed Rice,,0,Thai
168692226,weekday_lunch,35140221992,Avocado,"- Toasted brioche bread
• Green leaf lettuce
- Avocado
- Red onion
- Scrambled eggs with grilled corn
- Paprika Sauce
- Lime",0,American
791334668,weekend_dinner,28183144621,E4. Dan Dan Noodles 担担面,Contains pork,0,Chinese
1740871460,weekend_lunch,35723238704,Cold Brew,"A 16oz beverage composed of our house-made cold brew, served over ice.",0,American
110837497,weekday_lunch,36463740810,N1 - Pad Thai ⭐,"Fresh pan-fried noodles tossed with fresh green onion, bean sprouts, tofu, and egg",0,Thai
847059099,weekend_lunch,12818393924,Harvest Bowl,"Antibiotic-free roasted chicken, roasted sweet potatoes, apples, goat cheese, roasted almonds, wild rice, organic shredded kale and balsamic vinaigrette",0,"Mediterranean, American, American"
847059099,weekday_late_night,418634505,Medu Vada Plate,,0,"Indian, South Indian, Chinese"
1679549517,weekday_breakfast,30721199163,Immunity Broth,"Collagen rich and enhanced with spices and vitamin C to support immunity, digestion, and joint health while providing anti inflammatory and energizing benefits.

INGREDIENTS: chicken bone broth OR beef bone broth, ginger juice, sea salt, Vitamin C (ascorbic acid), garlic powder, cayenne pepper / 12oz

Gluten Free / Dairy Free / Paleo",0,
705279432,weekday_dinner,41414258947,Red Hot Sauce,1 oz. Spicy.,0,Mexican
847059099,weekend_breakfast,39176973113,Mango Slush,241 cal.,0,Taiwanese
1114307591,weekday_dinner,103967552,S6 Kalbi Tang,"Traditional Korean beef short rib soup slow cooked for hours with turnips, scallion, egg, clear japchae noodle and served with a bowl of rice.",0,Korean
110837497,weekday_lunch,9772772342,Fish Dumpling W/ Chive-12Pc 韭菜鱼肉水饺-12Pc,,0,Chinese
46346422,weekday_breakfast,15212021176,Lemon Ricotta Pancakes,"Mixed berry compote, blueberries, house made whipped cream, powdered sugar",0,Greek
1114307591,weekday_lunch,20726369897,Build Your Own,,0,
698687189,weekday_dinner,27430898734,Cumin Lamb with Naan/  馕炒羊肉,"羊肉,馕,洋葱, 芝麻/
 Lamb, onion, cumin, sesame.",0,Chinese
847059099,weekend_lunch,28504782645,Indian Railway Aloo Poori,"Fluffy, deep-fried flatbreads paired with a spicy potato curry.",0,
110837497,weekday_breakfast,19946811748,2. Shrimp Feast 鮮蝦盛宴,"Include: shrimp, dried shrimp, egg.",0,
698687189,weekday_dinner,27919184914,Mutton Copper Pot 铜锅羊蝎子,,0,
1185725727,weekday_lunch,3548628725,Chicken Salad,"Freebird All-Natural Chicken with ""Granch"" dressing, fennel, navel orange, pickled red onion, pea shoots, and mizithra cheese over kale and romaine lettuce.",0,Greek
1160259929,weekday_lunch,33328714912,"Turkey Bacon, Cheddar & Egg White Sandwich","Your favorite sandwich just got better. Get 17g of protein now with our classic cage-free egg whites and new premium cherrywood-smoked turkey bacon, topped with a more flavorful sharp white Cheddar, inside a wheat English muffin for fuel without compromise.",0,American
847059099,weekend_late_night,36037954602,Strawberry Milk Tea,strawberry black tea with non-dairy creamer and strawberry bits,0,"Asian, American"
847059099,weekday_dinner,57092317,Idlis (3) + Vada (1),Three pieces idlis and one piece vada.,0,Indian
847059099,weekday_breakfast,9930820197,SunChips® Harvest Cheddar®,The flavor of real cheddar cheese is layered onto a delicious whole grain chip to create this tasty combination. ,0,American
1185725727,weekday_dinner,210724946,Brussels Sprouts,"Roasted Brussel Sprouts topped with Garlic Aioli, Cotija, Toasted Garlic, Herbs (Mint, Dill, Parsley)

*Can be made GF upon request

Allergens: Soy/Gluten , Pasteurized Eggs, Dairy",0,American
867642612,weekday_dinner,10967073,Kung Pao Chicken,"Hot & spicy. Cubed chicken with ginger, dried chili, fresh green onions and garlic. Sauteed with authentic szechuan sauce and topped with peanuts.",0,"Chinese, Sichuan"
1740871460,weekend_lunch,22986653035,Iced Cafe Slushie,"Our famous drink! Cold brew, tahini and dairy free milk combine to make the signature Iced Cafe Slushie.",0,American
847059099,weekday_late_night,32764528589,Diet Coke,Classic Coca-Cola taste with zero sugar and zero calories.,0,
639131093,weekend_dinner,23181281967,Romeo & Juliet Empanada,Guava with mozzarella cheese,0,"Mexican, Spanish"
705278808,weekday_lunch,36731234997,Falaf-OH Hummus Wrap,"Crispy golden falafel, pickled red onions, hummus, kale and brussels sprout slaw, pepperoncini, and herby aioli, served in a grain-free Coyotas tortilla wrap.

gluten-free, dairy-free, and vegan",0,American
168692226,weekday_late_night,388669072,Gyu Don,Marinated sliced beef over rice l  on zen egg l  bamboo l  scallion l red ginger,0,Japanese
705279432,weekday_lunch,24267354227,Turkey ‘n Brie,"Fig jam, balsamic onions, greens & aioli",0,American
46346422,weekday_late_night,25119519278,Double Quarter Pounder® with Cheese,,0,American
633566040,weekday_lunch,15124904046,Hot Duck Bun,with hoisin and scallions,0,Chinese
847059099,weekend_dinner,12618178541,Cantina Chicken Quesadilla,"Crispy on the outside, melty and flavorful on the inside—packed with slow-roasted chicken, Creamy Chipotle sauce, and a three-cheese blend grilled inside and out. Served with guacamole, reduced-fat sour cream, and an Avocado Verde Salsa Packet. (510 cal.)",0,Mexican
1185725727,weekday_lunch,26428305096,Pork Salad,"Vande Rose Farms pork shoulder with minted Greek yogurt, cherry tomato, pickled red onion, cucumber, and feta cheese over chopped kale and romaine lettuce.",0,Greek
698687189,weekday_dinner,12914405768,3 Pieces Shrimp & Pork Dumpling (Siu Mai),Open-topped dumpling filled with a mixture of shrimp & pork.,0,Chinese
1882276505,weekday_lunch,8913118380,Medium Build Your Own (3 Scoops),"Our most popular option! Includes 3 protein scoops, crab salad, and your choice of mix-ins, sauces, and toppings over rice or veggies.",0,Hawaiian
639131093,weekend_dinner,27191431585,"Regular Cheese Pie (10"")",,0,Italian
1882276505,weekday_lunch,8668467867,Tonkotsu Ramen,"(choice of thin noodle or hironori original thick noodle) 2pc pork chashu, green onion, spinach, seaweed, bean sprouts, half egg.",0,Japanese
705279432,weekday_dinner,41414258946,Green Avocado,1 oz. Half - spicy.,0,Mexican
27436911,weekday_lunch,21941681158,Thai Mango Salad,"sliced chicken, mango, ramen noodles, pickled daikon & carrots, honey roasted almonds, napa cabbage, kale, romaine, baby spinach, carrots, bean sprouts, basil, mint, cilantro, lime, crispy shallots, Thai almond dressing",0,American
847059099,weekend_dinner,10726794199,California Roll (8 Pieces),Crab with avocado,0,Japanese
1160607608,weekend_dinner,27679105085,THAI FRIED RICE,"Stir-fried rice with Chinese broccoli, onion, scallions, tomatoes, and egg",0,"Thai, Chinese"
698687189,weekday_lunch,12780205504,Add Slice Beef 加牛肉片,,0,
168692226,weekday_dinner,28183144602,K9. Fried Rice Cake W. Beef 牛肉炒年糕,,0,Chinese
847059099,weekday_dinner,57092362,Idlis (3),,0,Indian
1497467285,weekday_lunch,211523941,Rice,,0,Japanese
1497467285,weekend_dinner,3035836959,Cheeseburger,"Angus beef patty with cheese and your choice of toppings on a toasted potato bun (contains sesame, milk, wheat, soy, and gluten) ",0,American
740279721,weekday_dinner,26059037637,Corn Esquites.,"Corn cut from the cob, topped with cotija cheese, homemade morita mayo, chile powder and fresh lime – and it’s all served in a cup.

Contains Dairy,  Contains Wheat or Gluten",0,Mexican
1497467285,weekday_dinner,24265096401,Chicken tikka Masala + Rice + Garlic naan ,Famous tikka Masala with rice and garlic naan ,0,North Indian
705279432,weekday_lunch,17424029875,Blueberry Cake,Blueberry cake doughnut with a glaze.,0,American
705278808,weekday_dinner,30271221894,Panang in Paradise with rice,"Panang curry with thick coconut cream, kaffir lime, with a choice of meat. creamy and bold.",0,Thai
1956121689,weekday_breakfast,17232163951,Immunity Broth Quart,"Classic chicken broth, ginger, turmeric, black pepper, garlic, ginseng.",0,Korean
847059099,weekday_late_night,15065426767,Chocolate Oreo® Shake,"Creamy, vanilla soft serve mixed with OREO® cookie pieces and chocolate sauce. OREO® is a registered trademark of Mondelēz International group. Used under license.",0,American
705279432,weekday_dinner,41414258980,Flan with Dulce De Leche Cup,Argentinian creme brulee.,0,Mexican
1921113766,weekday_lunch,33662505066,Spicy Chicken Caesar,"roasted chicken, romaine, parmesan croutons, bacon bits, avocado, spicy caesar
",0,"American, Japanese"
1740871460,weekday_dinner,182161293,Crispy Duck Steamed Buns,Duck with scallions and hoisin sauce inside a steamed bun. Includes two pieces.,0,Asian
847059099,weekday_dinner,9260528313,Lychee Milk Tea 岭南佳荔,"A sweet fusion of aromatic lychee and four season green tea, delivering a smooth and delightful taste.",0,Asian
633566040,weekday_lunch,36796925906,Create Your Own,Create your own,0,"Mediterranean, American, American"
1740871460,weekend_breakfast,40147218239,Cold Brew,,0,
1740871460,weekday_breakfast,35723238713,Iced Latte,"A 16oz latte with a double shot of espresso, served over iced with the milk or milk alternative of your choosing.",0,American
847059099,weekend_dinner,26048292540,Masala Dosa,,0,Indian
